date,symbol,open,high,low,close,volume
2015-11-01,SHAHJABANK,11.8,12.2,11.7,11.9,258352
2015-11-02,SHAHJABANK,11.8,12.1,11.8,12.0,452260
2015-11-03,SHAHJABANK,12.0,12.1,11.9,12.0,188485
2015-11-04,SHAHJABANK,12.0,12.1,11.9,12.0,237563
2015-11-05,SHAHJABANK,11.8,12.0,11.8,12.0,153500
2015-11-08,SHAHJABANK,12.0,12.0,11.7,11.8,139640
2015-11-09,SHAHJABANK,11.7,11.8,11.6,11.7,223085
2015-11-10,SHAHJABANK,11.7,11.9,11.7,11.9,303070
2015-11-11,SHAHJABANK,11.8,11.9,11.8,11.9,180499
2015-11-12,SHAHJABANK,11.8,12.0,11.8,11.9,276471
2015-11-15,SHAHJABANK,11.8,12.1,11.8,12.0,278490
2015-11-16,SHAHJABANK,12.0,12.2,11.9,12.0,206955
2015-11-17,SHAHJABANK,11.9,12.2,11.8,12.1,322933
2015-11-18,SHAHJABANK,11.9,12.2,11.8,12.2,237265
2015-11-19,SHAHJABANK,12.2,12.2,12.0,12.2,155155
2015-11-22,SHAHJABANK,12.1,12.5,12.0,12.4,332108
2015-11-23,SHAHJABANK,12.2,12.4,12.1,12.4,90801
2015-11-24,SHAHJABANK,12.4,12.8,12.0,12.4,670676
2015-11-25,SHAHJABANK,12.3,12.5,12.3,12.5,210338
2015-11-26,SHAHJABANK,12.3,12.6,12.3,12.5,384339
2015-11-29,SHAHJABANK,12.4,12.5,12.3,12.4,275187
2015-11-30,SHAHJABANK,12.3,12.8,12.3,12.6,600187
2015-12-01,SHAHJABANK,12.5,13.4,12.4,13.1,1510060
2015-12-02,SHAHJABANK,13.3,13.5,12.8,13.0,357732
2015-12-03,SHAHJABANK,12.9,13.1,12.9,13.0,537993
2015-12-06,SHAHJABANK,13.1,13.3,12.9,13.0,710387
2015-12-07,SHAHJABANK,13.1,13.1,12.7,12.8,478587
2015-12-08,SHAHJABANK,12.7,13.0,12.7,12.8,146348
2015-12-09,SHAHJABANK,12.8,13.1,12.7,13.0,319578
2015-12-10,SHAHJABANK,12.8,12.8,12.5,12.8,821878
2015-12-13,SHAHJABANK,12.6,12.7,12.4,12.5,403461
2015-12-14,SHAHJABANK,12.5,12.8,12.4,12.7,658140
2015-12-15,SHAHJABANK,12.6,12.8,12.5,12.6,298739
2015-12-17,SHAHJABANK,12.5,13.0,12.5,12.7,384145
2015-12-20,SHAHJABANK,12.5,12.8,12.5,12.7,361921
2015-12-21,SHAHJABANK,12.8,13.3,12.6,13.2,793868
2015-12-22,SHAHJABANK,13.2,13.2,12.7,12.8,151652
2015-12-23,SHAHJABANK,12.8,13.2,12.7,13.1,344983
2015-12-24,SHAHJABANK,12.8,13.2,12.8,13.1,554669
2015-12-27,SHAHJABANK,12.9,13.3,12.9,13.2,405862
2015-12-28,SHAHJABANK,13.0,13.3,12.9,13.2,602841
2015-12-29,SHAHJABANK,13.2,13.4,13.2,13.3,477271
2015-12-30,SHAHJABANK,13.3,13.4,13.1,13.3,244291
2015-12-31,SHAHJABANK,13.1,13.7,13.1,13.5,3417720
2016-01-03,SHAHJABANK,13.5,13.5,12.8,12.9,638760
2016-01-04,SHAHJABANK,12.9,13.2,12.9,13.1,370432
2016-01-05,SHAHJABANK,13.1,13.5,12.9,13.1,718145
2016-01-06,SHAHJABANK,13.1,13.4,13.1,13.3,252473
2016-01-07,SHAHJABANK,13.3,13.3,13.0,13.1,134286
2016-01-10,SHAHJABANK,13.0,13.7,13.0,13.2,624518
2016-01-11,SHAHJABANK,13.1,13.7,13.1,13.4,750741
2016-01-12,SHAHJABANK,13.1,13.5,13.1,13.2,463884
2016-01-13,SHAHJABANK,13.2,13.4,13.1,13.2,316123
2016-01-14,SHAHJABANK,13.1,13.5,13.0,13.2,823129
2016-01-17,SHAHJABANK,13.1,13.3,13.1,13.3,205471
2016-01-18,SHAHJABANK,13.1,13.1,13.0,13.1,277328
2016-01-19,SHAHJABANK,13.1,13.2,13.0,13.0,189444
2016-01-20,SHAHJABANK,13.0,13.1,12.9,12.9,452387
2016-01-21,SHAHJABANK,12.9,13.0,12.8,12.9,172332
2016-01-24,SHAHJABANK,12.8,13.1,12.8,13.0,139496
2016-01-25,SHAHJABANK,13.0,13.0,12.8,12.8,233510
2016-01-26,SHAHJABANK,12.8,13.0,12.8,12.9,155137
2016-01-27,SHAHJABANK,12.9,13.1,12.8,12.9,420788
2016-01-28,SHAHJABANK,12.9,13.0,12.7,12.9,222986
2016-01-31,SHAHJABANK,12.6,13.0,12.6,12.9,218160
2016-02-01,SHAHJABANK,12.6,12.9,12.6,12.8,55105
2016-02-02,SHAHJABANK,12.7,12.9,12.7,12.8,216275
2016-02-03,SHAHJABANK,12.7,12.9,12.6,12.7,296753
2016-02-04,SHAHJABANK,12.6,13.0,12.6,12.9,170791
2016-02-07,SHAHJABANK,12.7,12.9,12.6,12.8,121679
2016-02-08,SHAHJABANK,12.7,13.0,12.6,12.8,373980
2016-02-09,SHAHJABANK,12.6,13.1,12.6,12.7,467262
2016-02-10,SHAHJABANK,12.7,12.9,12.7,12.8,382111
2016-02-11,SHAHJABANK,12.7,13.1,12.5,12.7,1132710
2016-02-14,SHAHJABANK,12.7,12.8,12.3,12.4,656696
2016-02-15,SHAHJABANK,12.5,12.5,12.2,12.3,351619
2016-02-16,SHAHJABANK,12.2,12.3,12.0,12.2,511377
2016-02-17,SHAHJABANK,12.1,12.3,11.9,12.0,458147
2016-02-18,SHAHJABANK,11.9,12.3,11.9,12.1,750832
2016-02-22,SHAHJABANK,11.9,12.2,11.9,12.1,291702
2016-02-23,SHAHJABANK,11.9,12.0,11.9,11.9,317614
2016-02-24,SHAHJABANK,11.9,12.3,11.9,12.3,285999
2016-02-25,SHAHJABANK,12.0,12.2,12.0,12.1,127880
2016-02-28,SHAHJABANK,12.0,12.2,12.0,12.0,480360
2016-02-29,SHAHJABANK,12.0,12.3,11.9,12.0,412865
2016-03-01,SHAHJABANK,11.9,12.1,11.9,12.1,805870
2016-03-02,SHAHJABANK,11.9,12.2,11.5,11.8,906892
2016-03-03,SHAHJABANK,11.7,11.9,11.7,11.8,1176530
2016-03-06,SHAHJABANK,11.8,12.2,11.6,12.0,380564
2016-03-07,SHAHJABANK,11.8,12.1,11.8,12.0,169796
2016-03-08,SHAHJABANK,11.7,12.0,11.7,11.9,78466
2016-03-09,SHAHJABANK,11.9,12.0,11.8,11.9,183514
2016-03-10,SHAHJABANK,12.0,12.0,11.8,11.8,99705
2016-03-13,SHAHJABANK,11.9,12.0,11.7,11.8,86563
2016-03-14,SHAHJABANK,11.8,12.0,11.8,11.9,74403
2016-03-15,SHAHJABANK,11.9,11.9,11.8,11.8,205821
2016-03-16,SHAHJABANK,11.8,12.0,11.7,11.8,402273
2016-03-20,SHAHJABANK,11.9,12.1,11.8,12.0,416058
2016-03-21,SHAHJABANK,11.8,12.0,11.8,12.0,136712
2016-03-22,SHAHJABANK,11.9,12.1,11.8,12.0,256782
2016-03-23,SHAHJABANK,11.9,12.2,11.9,12.0,153651
2016-03-24,SHAHJABANK,11.9,12.0,11.9,11.9,149541
2016-03-27,SHAHJABANK,12.3,12.3,11.9,12.1,151226
2016-03-28,SHAHJABANK,11.9,12.1,11.7,11.9,228757
2016-03-29,SHAHJABANK,11.8,12.0,11.7,11.7,261365
2016-03-30,SHAHJABANK,11.9,12.0,11.6,11.8,262706
2016-03-31,SHAHJABANK,11.7,12.0,11.6,11.8,259112
2016-04-03,SHAHJABANK,11.8,12.1,11.8,11.8,359308
2016-04-04,SHAHJABANK,11.8,12.1,11.8,12.0,237836
2016-04-05,SHAHJABANK,12.0,12.3,12.0,12.2,437094
2016-04-06,SHAHJABANK,12.0,12.2,11.9,12.0,273775
2016-04-07,SHAHJABANK,12.2,12.2,12.0,12.0,48458
2016-04-10,SHAHJABANK,11.9,12.2,11.9,11.9,97635
2016-04-11,SHAHJABANK,11.9,12.1,11.9,12.0,98011
2016-04-12,SHAHJABANK,11.9,12.1,11.9,12.0,82194
2016-04-13,SHAHJABANK,11.9,12.0,11.7,11.7,143642
2016-04-17,SHAHJABANK,11.9,11.9,11.7,11.8,91267
2016-04-18,SHAHJABANK,12.0,12.2,11.9,12.0,298026
2016-04-19,SHAHJABANK,12.0,12.1,11.9,11.9,108852
2016-04-20,SHAHJABANK,11.9,12.3,11.8,12.2,244534
2016-04-21,SHAHJABANK,12.0,12.2,12.0,12.1,176303
2016-04-24,SHAHJABANK,12.0,12.0,11.8,11.8,77405
2016-04-25,SHAHJABANK,11.8,11.9,11.4,11.5,366250
2016-04-26,SHAHJABANK,11.7,11.7,11.3,11.3,174119
2016-04-27,SHAHJABANK,11.2,11.6,11.2,11.5,192337
2016-04-28,SHAHJABANK,11.3,11.5,11.2,11.4,72364
2016-05-02,SHAHJABANK,11.2,11.7,11.2,11.6,201576
2016-05-03,SHAHJABANK,11.6,12.0,11.6,11.9,332479
2016-05-04,SHAHJABANK,11.8,12.0,11.8,12.0,230017
2016-05-05,SHAHJABANK,11.8,12.1,11.8,12.1,473286
2016-05-08,SHAHJABANK,11.9,12.3,11.9,12.3,458696
2016-05-09,SHAHJABANK,12.3,12.6,12.1,12.1,493860
2016-05-10,SHAHJABANK,12.1,12.2,12.0,12.0,428220
2016-05-11,SHAHJABANK,12.0,12.2,11.9,12.1,340096
2016-05-12,SHAHJABANK,12.0,12.2,12.0,12.1,222787
2016-05-15,SHAHJABANK,12.0,12.1,11.9,12.1,434580
2016-05-16,SHAHJABANK,11.9,12.1,11.8,11.9,416621
2016-05-18,SHAHJABANK,10.9,11.3,10.8,11.2,571575
2016-05-19,SHAHJABANK,11.0,11.3,11.0,11.1,145160
2016-05-22,SHAHJABANK,11.1,11.2,11.0,11.1,105018
2016-05-24,SHAHJABANK,11.0,11.2,11.0,11.1,73709
2016-05-25,SHAHJABANK,11.1,11.2,11.1,11.2,209627
2016-05-26,SHAHJABANK,11.1,11.4,11.1,11.1,380162
2016-05-29,SHAHJABANK,11.1,11.2,11.0,11.1,272790
2016-05-30,SHAHJABANK,11.1,11.1,10.9,11.0,286173
2016-05-31,SHAHJABANK,10.9,11.1,10.8,11.0,79402
2016-06-01,SHAHJABANK,10.8,11.0,10.8,10.9,93517
2016-06-02,SHAHJABANK,10.9,11.0,10.8,10.8,245554
2016-06-05,SHAHJABANK,10.9,11.0,10.8,10.8,125626
2016-06-06,SHAHJABANK,10.9,11.1,10.8,11.0,129268
2016-06-07,SHAHJABANK,10.9,11.2,10.9,11.1,233009
2016-06-08,SHAHJABANK,11.0,11.3,10.9,11.3,172756
2016-06-09,SHAHJABANK,11.0,11.3,11.0,11.1,154322
2016-06-12,SHAHJABANK,11.0,11.3,11.0,11.3,114550
2016-06-13,SHAHJABANK,11.3,11.5,11.2,11.4,518403
2016-06-14,SHAHJABANK,11.2,11.3,11.1,11.1,178588
2016-06-15,SHAHJABANK,11.1,11.3,11.1,11.2,263784
2016-06-16,SHAHJABANK,11.1,11.2,11.1,11.1,59649
2016-06-19,SHAHJABANK,11.1,11.1,11.0,11.0,199749
2016-06-20,SHAHJABANK,11.0,11.1,11.0,11.0,190804
2016-06-21,SHAHJABANK,11.0,11.1,10.9,11.0,152464
2016-06-22,SHAHJABANK,11.0,11.1,10.9,10.9,2559580
2016-06-23,SHAHJABANK,10.9,11.0,10.6,10.7,1138280
2016-06-26,SHAHJABANK,10.7,11.0,10.7,10.9,80828
2016-06-27,SHAHJABANK,10.8,11.2,10.8,11.1,181003
2016-06-28,SHAHJABANK,10.9,11.2,10.9,11.0,505020
2016-06-29,SHAHJABANK,11.1,11.4,11.1,11.3,615663
2016-06-30,SHAHJABANK,11.2,11.6,11.2,11.5,252277
2016-07-10,SHAHJABANK,11.1,11.6,11.1,11.4,270349
2016-07-11,SHAHJABANK,11.2,11.6,11.2,11.5,1117000
2016-07-12,SHAHJABANK,11.4,11.5,11.3,11.4,898653
2016-07-13,SHAHJABANK,11.4,11.5,11.3,11.5,271706
2016-07-14,SHAHJABANK,11.3,11.4,11.3,11.3,292711
2016-07-16,SHAHJABANK,11.2,11.4,11.2,11.3,304627
2016-07-17,SHAHJABANK,11.3,11.4,11.3,11.3,780876
2016-07-18,SHAHJABANK,11.4,11.6,11.3,11.5,1926500
2016-07-19,SHAHJABANK,11.6,11.7,11.4,11.5,242594
2016-07-20,SHAHJABANK,11.4,11.5,11.3,11.3,127507
2016-07-21,SHAHJABANK,11.4,11.4,11.2,11.3,1107880
2016-07-24,SHAHJABANK,11.3,11.4,11.3,11.3,377706
2016-07-25,SHAHJABANK,11.3,11.4,11.2,11.3,620384
2016-07-26,SHAHJABANK,11.2,11.4,11.2,11.2,480946
2016-07-27,SHAHJABANK,11.2,11.3,11.2,11.2,231730
2016-07-28,SHAHJABANK,11.2,11.4,11.2,11.4,119802
2016-07-31,SHAHJABANK,11.2,11.4,11.2,11.3,136098
2016-08-01,SHAHJABANK,11.2,11.4,11.2,11.4,121551
2016-08-02,SHAHJABANK,11.2,11.4,11.2,11.2,56249
2016-08-03,SHAHJABANK,11.3,11.4,11.2,11.3,640622
2016-08-04,SHAHJABANK,11.2,11.3,11.2,11.2,321561
2016-08-07,SHAHJABANK,11.3,11.4,11.2,11.3,382313
2016-08-08,SHAHJABANK,11.2,11.4,11.2,11.2,133470
2016-08-09,SHAHJABANK,11.2,11.4,11.2,11.3,137092
2016-08-10,SHAHJABANK,11.3,11.4,11.3,11.3,118428
2016-08-11,SHAHJABANK,11.3,11.4,11.3,11.4,187957
2016-08-14,SHAHJABANK,11.3,11.7,11.3,11.6,509686
2016-08-16,SHAHJABANK,11.5,11.8,11.5,11.8,514921
2016-08-17,SHAHJABANK,11.7,12.1,11.7,12.1,857453
2016-08-18,SHAHJABANK,11.9,12.0,11.7,11.8,542663
2016-08-21,SHAHJABANK,11.7,11.7,11.5,11.5,233794
2016-08-22,SHAHJABANK,11.5,11.7,11.4,11.6,306365
2016-08-23,SHAHJABANK,11.6,11.8,11.5,11.5,262624
2016-08-24,SHAHJABANK,11.8,11.8,11.6,11.7,176137
2016-08-28,SHAHJABANK,11.7,11.8,11.7,11.8,248589
2016-08-29,SHAHJABANK,11.7,12.1,11.7,12.0,1119590
2016-08-30,SHAHJABANK,11.9,11.9,11.7,11.7,903449
2016-08-31,SHAHJABANK,11.8,12.0,11.7,11.9,217690
2016-09-01,SHAHJABANK,11.8,12.0,11.8,11.9,1007010
2016-09-04,SHAHJABANK,11.9,12.3,11.9,12.2,525416
2016-09-05,SHAHJABANK,12.1,12.5,12.1,12.3,734626
2016-09-06,SHAHJABANK,12.2,12.3,12.1,12.3,167304
2016-09-07,SHAHJABANK,12.3,12.5,12.2,12.5,585457
2016-09-08,SHAHJABANK,12.4,12.5,12.3,12.5,414464
2016-09-18,SHAHJABANK,12.4,12.7,12.4,12.7,774358
2016-09-19,SHAHJABANK,12.7,12.9,12.5,12.9,1902530
2016-09-20,SHAHJABANK,12.7,12.9,12.6,12.7,538658
2016-09-21,SHAHJABANK,12.6,12.8,12.5,12.6,504470
2016-09-22,SHAHJABANK,12.6,12.8,12.6,12.8,338057
2016-09-24,SHAHJABANK,12.8,12.9,12.7,12.8,703056
2016-09-25,SHAHJABANK,12.8,12.9,12.7,12.9,763393
2016-09-26,SHAHJABANK,12.9,13.0,12.8,13.0,1025680
2016-09-27,SHAHJABANK,12.9,13.0,12.8,12.9,476392
2016-09-28,SHAHJABANK,12.8,13.0,12.8,13.0,238367
2016-09-29,SHAHJABANK,12.9,13.0,12.8,12.9,517881
2016-10-02,SHAHJABANK,12.9,13.0,12.8,12.9,306612
2016-10-03,SHAHJABANK,12.9,13.0,12.8,12.9,285355
2016-10-04,SHAHJABANK,12.9,12.9,12.8,12.9,200017
2016-10-05,SHAHJABANK,12.8,13.0,12.8,12.9,146129
2016-10-06,SHAHJABANK,12.9,13.1,12.9,13.0,380896
2016-10-09,SHAHJABANK,13.0,13.3,13.0,13.1,1051490
2016-10-10,SHAHJABANK,13.1,13.3,13.1,13.2,611715
2016-10-13,SHAHJABANK,13.1,13.2,12.8,13.1,326647
2016-10-16,SHAHJABANK,13.0,13.7,13.0,13.7,1213230
2016-10-17,SHAHJABANK,13.8,13.8,13.5,13.5,282619
2016-10-18,SHAHJABANK,13.6,13.8,13.5,13.8,802963
2016-10-19,SHAHJABANK,13.8,14.1,13.8,13.9,1356170
2016-10-20,SHAHJABANK,14.0,14.0,13.8,13.8,495474
2016-10-23,SHAHJABANK,13.4,13.8,13.4,13.8,259081
2016-10-24,SHAHJABANK,13.6,13.7,13.4,13.7,241229
2016-10-25,SHAHJABANK,13.6,13.7,13.5,13.7,442696
2016-10-26,SHAHJABANK,13.6,13.8,13.0,13.8,350636
2016-10-27,SHAHJABANK,13.5,13.6,13.5,13.5,66110
2016-10-30,SHAHJABANK,13.3,13.6,13.3,13.5,130469
2016-10-31,SHAHJABANK,13.5,13.7,13.4,13.5,350970
2016-11-01,SHAHJABANK,13.4,13.6,13.4,13.5,166864
2016-11-02,SHAHJABANK,13.3,13.7,13.3,13.5,173415
2016-11-03,SHAHJABANK,13.7,13.9,13.4,13.5,295095
2016-11-06,SHAHJABANK,13.5,13.6,13.4,13.5,68714
2016-11-07,SHAHJABANK,13.4,13.5,13.4,13.5,108971
2016-11-08,SHAHJABANK,13.4,13.6,13.4,13.5,170875
2016-11-09,SHAHJABANK,13.5,13.5,13.4,13.4,149957
2016-11-10,SHAHJABANK,13.3,13.7,13.3,13.5,587221
2016-11-13,SHAHJABANK,13.4,13.6,13.3,13.4,229506
2016-11-14,SHAHJABANK,13.3,13.5,13.3,13.5,154843
2016-11-15,SHAHJABANK,13.3,13.8,13.3,13.6,272660
2016-11-16,SHAHJABANK,13.5,13.8,13.5,13.7,208465
2016-11-17,SHAHJABANK,13.8,14.0,13.7,13.9,963844
2016-11-20,SHAHJABANK,13.6,14.0,13.6,13.8,285219
2016-11-21,SHAHJABANK,13.8,14.0,13.7,14.0,676290
2016-11-22,SHAHJABANK,13.9,14.6,13.9,14.5,2389110
2016-11-23,SHAHJABANK,14.5,14.5,14.2,14.5,663033
2016-11-24,SHAHJABANK,14.4,14.8,14.4,14.6,951125
2016-11-27,SHAHJABANK,14.6,14.7,14.5,14.7,928941
2016-11-28,SHAHJABANK,14.5,14.6,14.3,14.4,601192
2016-11-29,SHAHJABANK,14.4,14.5,14.3,14.3,506018
2016-11-30,SHAHJABANK,14.2,14.5,14.1,14.3,599293
2016-12-01,SHAHJABANK,14.3,14.4,14.0,14.1,553069
2016-12-04,SHAHJABANK,14.1,14.3,14.1,14.1,326576
2016-12-05,SHAHJABANK,14.1,14.2,14.0,14.1,1388198
2016-12-06,SHAHJABANK,14.1,14.2,14.1,14.2,429594
2016-12-07,SHAHJABANK,14.3,14.4,14.1,14.2,530485
2016-12-08,SHAHJABANK,14.2,14.3,14.2,14.3,618073
2016-12-11,SHAHJABANK,14.1,14.4,14.1,14.2,310384
2016-12-12,SHAHJABANK,14.1,14.2,14.0,14.1,393138
2016-12-14,SHAHJABANK,14.0,14.3,14.0,14.2,336189
2016-12-15,SHAHJABANK,14.1,14.4,14.1,14.4,451773
2016-12-18,SHAHJABANK,14.2,14.4,14.2,14.3,530192
2016-12-19,SHAHJABANK,14.2,14.5,14.2,14.4,513739
2016-12-20,SHAHJABANK,14.5,14.5,14.2,14.3,381412
2016-12-21,SHAHJABANK,14.5,14.5,14.2,14.3,414888
2016-12-22,SHAHJABANK,14.4,14.5,14.3,14.4,379761
2016-12-26,SHAHJABANK,14.4,15.0,14.3,14.8,1065109
2016-12-27,SHAHJABANK,14.6,15.1,14.5,14.9,2037310
2016-12-28,SHAHJABANK,15.0,15.0,14.7,14.9,888021
2016-12-29,SHAHJABANK,14.5,15.1,14.5,15.0,1371836
2017-01-01,SHAHJABANK,15.3,15.3,14.6,15.0,929121
2017-01-02,SHAHJABANK,15.0,15.0,14.8,14.8,569434
2017-01-03,SHAHJABANK,14.8,14.8,14.7,14.7,436521
2017-01-04,SHAHJABANK,14.7,14.7,14.6,14.6,344597
2017-01-05,SHAHJABANK,14.5,14.7,14.5,14.7,315814
2017-01-08,SHAHJABANK,14.5,14.8,14.5,14.7,305683
2017-01-09,SHAHJABANK,14.6,14.9,14.6,14.8,192326
2017-01-10,SHAHJABANK,14.9,14.9,14.6,14.7,446058
2017-01-11,SHAHJABANK,14.6,15.5,14.6,15.2,1833531
2017-01-12,SHAHJABANK,15.0,15.4,15.0,15.2,1419404
2017-01-15,SHAHJABANK,15.3,15.6,15.1,15.6,986672
2017-01-16,SHAHJABANK,15.7,16.7,15.5,16.1,3962180
2017-01-17,SHAHJABANK,16.2,16.5,15.8,16.4,2109568
2017-01-18,SHAHJABANK,16.5,16.6,15.9,16.0,1616658
2017-01-19,SHAHJABANK,15.8,16.0,15.5,15.7,737060
2017-01-22,SHAHJABANK,15.8,16.5,15.7,16.4,1213612
2017-01-23,SHAHJABANK,16.4,17.4,16.4,17.2,5479546
2017-01-24,SHAHJABANK,17.3,18.0,17.1,17.7,4044768
2017-01-25,SHAHJABANK,17.8,18.0,16.6,16.8,3800521
2017-01-26,SHAHJABANK,16.8,16.9,16.3,16.5,1430227
2017-01-29,SHAHJABANK,16.4,17.3,16.2,16.3,1966731
2017-01-30,SHAHJABANK,16.5,16.6,15.7,15.8,1864728
2017-01-31,SHAHJABANK,15.7,16.3,15.7,16.2,1457008
2017-02-01,SHAHJABANK,16.4,16.4,16.1,16.2,679355
2017-02-02,SHAHJABANK,16.2,16.2,15.4,15.6,820488
2017-02-05,SHAHJABANK,15.4,15.8,15.0,15.6,1465632
2017-02-06,SHAHJABANK,15.7,15.8,15.3,15.4,376263
2017-02-07,SHAHJABANK,15.4,16.1,15.3,16.0,1163178
2017-02-08,SHAHJABANK,16.1,16.4,16.0,16.1,1510070
2017-02-09,SHAHJABANK,16.2,16.5,15.8,16.4,842953
2017-02-12,SHAHJABANK,16.4,16.5,16.2,16.4,534240
2017-02-13,SHAHJABANK,16.2,16.5,16.1,16.2,594311
2017-02-14,SHAHJABANK,16.2,16.4,16.1,16.2,425109
2017-02-15,SHAHJABANK,16.2,16.4,16.1,16.2,345187
2017-02-16,SHAHJABANK,16.1,16.3,16.0,16.2,374871
2017-02-19,SHAHJABANK,16.2,16.4,16.1,16.3,394258
2017-02-20,SHAHJABANK,16.1,17.1,16.1,17.0,4303386
2017-02-22,SHAHJABANK,17.2,17.2,16.7,16.7,702552
2017-02-23,SHAHJABANK,16.6,16.9,16.5,16.5,507731
2017-02-26,SHAHJABANK,16.5,16.9,16.3,16.6,806081
2017-02-27,SHAHJABANK,16.8,16.8,16.5,16.7,493243
2017-02-28,SHAHJABANK,16.5,16.7,16.3,16.4,401408
2017-03-01,SHAHJABANK,16.2,16.7,16.1,16.3,480955
2017-03-02,SHAHJABANK,16.2,16.4,16.2,16.3,366324
2017-03-05,SHAHJABANK,16.2,16.5,15.9,16.1,406961
2017-03-06,SHAHJABANK,15.9,16.3,15.9,16.2,250528
2017-03-07,SHAHJABANK,16.1,16.5,16.1,16.5,441605
2017-03-08,SHAHJABANK,16.4,16.8,16.4,16.6,742504
2017-03-09,SHAHJABANK,16.7,17.0,16.6,16.8,1744436
2017-03-12,SHAHJABANK,16.9,17.2,16.7,17.0,2452802
2017-03-13,SHAHJABANK,17.1,17.3,16.9,17.1,1756732
2017-03-14,SHAHJABANK,17.1,17.6,17.1,17.5,3404348
2017-03-15,SHAHJABANK,17.6,18.2,17.5,17.6,3148675
2017-03-16,SHAHJABANK,17.8,17.9,17.2,17.5,1206064
2017-03-19,SHAHJABANK,17.8,17.8,17.2,17.6,3152945
2017-03-20,SHAHJABANK,17.9,17.9,17.2,17.3,2067104
2017-03-21,SHAHJABANK,17.5,17.8,17.3,17.5,3611169
2017-03-22,SHAHJABANK,17.7,17.9,17.3,17.5,1892833
2017-03-23,SHAHJABANK,17.5,17.5,17.1,17.3,1254204
2017-03-27,SHAHJABANK,17.1,17.2,16.7,16.9,890548
2017-03-28,SHAHJABANK,17.0,17.3,16.9,17.1,1388864
2017-03-29,SHAHJABANK,17.3,17.4,17.1,17.3,2068529
2017-03-30,SHAHJABANK,17.3,17.4,17.1,17.2,1316071
2017-04-02,SHAHJABANK,17.2,17.2,16.2,17.1,1616168
2017-04-03,SHAHJABANK,16.8,17.1,16.7,16.9,1226961
2017-04-04,SHAHJABANK,17.0,17.0,16.7,16.7,371945
2017-04-05,SHAHJABANK,16.7,17.0,16.3,16.9,822918
2017-04-06,SHAHJABANK,17.0,17.3,16.3,16.9,1723775
2017-04-09,SHAHJABANK,16.5,17.1,16.5,16.6,355842
2017-04-10,SHAHJABANK,16.7,16.8,16.5,16.6,647296
2017-04-11,SHAHJABANK,16.7,17.2,16.4,16.8,1380676
2017-04-12,SHAHJABANK,16.7,17.0,16.7,16.8,412784
2017-04-13,SHAHJABANK,16.8,16.8,16.5,16.6,524090
2017-04-16,SHAHJABANK,16.6,16.7,16.3,16.5,549586
2017-04-17,SHAHJABANK,16.5,16.6,16.3,16.4,640949
2017-04-18,SHAHJABANK,16.4,17.0,16.2,16.2,515823
2017-04-19,SHAHJABANK,16.3,16.5,16.1,16.1,1236837
2017-04-20,SHAHJABANK,16.1,16.1,15.9,15.9,275875
2017-04-23,SHAHJABANK,16.7,16.7,15.7,15.8,872307
2017-04-24,SHAHJABANK,15.9,16.0,15.7,15.9,308422
2017-04-25,SHAHJABANK,16.4,16.4,15.8,15.9,401453
2017-04-26,SHAHJABANK,15.9,16.3,15.9,16.1,700795
2017-04-30,SHAHJABANK,15.3,15.3,14.3,14.9,762640
2017-05-02,SHAHJABANK,14.7,15.0,14.7,15.0,235243
2017-05-03,SHAHJABANK,15.1,15.4,15.0,15.1,448458
2017-05-04,SHAHJABANK,15.2,15.5,15.1,15.4,1674117
2017-05-07,SHAHJABANK,15.3,15.5,15.2,15.2,791595
2017-05-08,SHAHJABANK,15.3,15.3,15.0,15.1,270478
2017-05-09,SHAHJABANK,15.2,15.4,15.1,15.3,510781
2017-05-11,SHAHJABANK,15.2,15.5,15.0,15.1,4678320
2017-05-14,SHAHJABANK,15.0,15.1,15.0,15.1,2296066
2017-05-15,SHAHJABANK,15.1,15.2,15.0,15.1,820361
2017-05-16,SHAHJABANK,15.1,15.3,15.0,15.3,874710
2017-05-17,SHAHJABANK,15.3,15.3,15.2,15.2,479190
2017-05-18,SHAHJABANK,15.2,15.2,15.0,15.1,747929
2017-05-21,SHAHJABANK,15.1,15.2,15.1,15.2,478721
2017-05-22,SHAHJABANK,15.2,15.2,15.1,15.1,770612
2017-05-23,SHAHJABANK,15.3,15.3,15.1,15.1,869950
2017-05-24,SHAHJABANK,15.2,15.2,14.9,15.0,900036
2017-05-25,SHAHJABANK,14.9,15.1,14.9,15.1,547425
2017-05-28,SHAHJABANK,15.0,15.0,14.9,15.0,66191
2017-05-29,SHAHJABANK,15.0,15.3,14.9,15.3,518441
2017-05-30,SHAHJABANK,15.1,15.4,15.1,15.3,475002
2017-05-31,SHAHJABANK,15.2,15.4,15.2,15.4,236556
2017-06-01,SHAHJABANK,15.4,15.6,15.3,15.5,285718
2017-06-04,SHAHJABANK,15.5,15.6,15.4,15.5,377658
2017-06-05,SHAHJABANK,15.6,15.7,15.5,15.7,527371
2017-06-06,SHAHJABANK,15.7,15.9,15.6,15.8,2423698
2017-06-07,SHAHJABANK,15.8,15.8,15.2,15.5,1542828
2017-06-08,SHAHJABANK,15.3,15.8,15.3,15.7,309465
2017-06-11,SHAHJABANK,15.7,15.7,15.6,15.6,70816
2017-06-12,SHAHJABANK,15.5,15.7,15.5,15.6,455536
2017-06-13,SHAHJABANK,15.5,15.7,15.4,15.5,1705066
