Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2023-09-20,18.3,18.4,18.4,18.3,250000,BANK,18.4,4600000.0,0.0999999999999978,0.0999999999999978,18.314285714285717,0.0377964473007326,18.3,0.5464480874316724,21.3,18.3,3.0,18.32,18.350003661494704,-0.0167139870610384,56.66918025663995,0.298063928149098,0.0999999999999978,26064.0,2,3,9,2023,18.4,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,176.48864333947208,-158.08864333947207,-89.5744,0.05434782608695652,1227.475818726371,1.5299421452196083,0.05458541221192682,0.05454134640699145,9.39141619203519e-05,-0.0002969826562128769,-0.5434782608695676,0,0,18.4,0,20.130000000000003,16.470000000000002,0,0,1.730000000000004,1.9299999999999962,5.464480874316817,-5.464480874316829,0.0,0.0,0.0,0.0,False,212,,0.0,75.62841530054655
SHAHJABANK,2023-09-21,18.4,18.3,18.4,18.3,104237,BANK,18.3,1907537.1,0.0999999999999978,-0.0999999999999978,18.31428571428572,0.0377964473007326,18.4,-0.5434782608695565,21.3,18.3,3.0,18.32,18.325001830747357,-0.0172482953622683,46.20006132636813,0.2554665494644226,-0.0999999999999978,250000.0,3,3,9,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,7.6301484,10.669851600000001,139.8380613409826,0.0546448087431694,511.793587666323,0.6379063175650251,0.05458541221192682,0.054570884141447215,9.391416192035165e-05,0.0002969826562128769,0.5464480874316946,1,0,18.3,1,20.24,16.56,0,0,1.9399999999999977,1.740000000000002,-5.434782608695537,5.434782608695537,0.0,0.0,0.0,0.0,False,213,,0.0,75.65217391304357
SHAHJABANK,2023-09-24,18.3,18.3,18.4,18.3,166583,BANK,18.3,3048468.9,0.0999999999999978,0.0,18.314285714285717,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.32,18.31250091537368,-0.0174703512066791,46.20006132636813,0.1957441939731836,0.0,104237.0,6,3,9,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,29.245554841371106,-10.945554841371106,-37.42638804679949,0.0546448087431694,817.9064172435803,1.0194494095084718,0.05458541221192682,0.05460042187590299,9.391416192035165e-05,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,214,,0.0,80.0
SHAHJABANK,2023-09-25,18.3,18.3,18.3,18.3,229053,BANK,18.3,4191669.9,0.0,0.0,18.314285714285717,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.32,18.30625045768684,-0.0174452342619098,46.20006132636813,0.1957441939731836,0.0,166583.0,0,3,9,2023,18.3,BANK,18.4,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,25.162651050827513,-6.8626510508275125,-27.273163852907395,0.0546448087431694,1124.628074826926,1.4017513527559475,0.05458541221192682,0.05460042187590299,9.391416192035165e-05,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,215,,0.0,80.0
SHAHJABANK,2023-09-26,18.3,18.3,18.4,18.3,883289,BANK,18.3,16164188.7,0.0999999999999978,0.0,18.314285714285717,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.32,18.30312522884342,-0.0172267496554745,46.20006132636813,0.1957441939731836,0.0,229053.0,1,3,9,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,70.56964414349517,-52.26964414349517,-74.06817021382582,0.054644808743169404,4336.86355378799,5.40552427003553,0.05458541221192682,0.054600421875902985,9.391416192035165e-05,6.938893903907228e-18,2.220446049250313e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,216,,0.0,80.0
SHAHJABANK,2023-09-27,18.3,18.3,18.3,18.3,4535,BANK,18.3,82990.5,0.0,0.0,18.31428571428572,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.3,18.301562614421712,-0.0168592560218776,46.20006132636813,0.0894427191029834,0.0,883289.0,2,3,9,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,0.09395622497280053,18.2060437750272,19377.15545755237,0.0546448087431694,22.266411351696373,0.027753150514283693,0.054644808743169404,0.054629959610358755,9.391416192035139e-05,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,217,,0.0,80.0
SHAHJABANK,2023-10-15,18.3,18.3,18.3,18.3,102,BANK,18.3,1866.6,0.0,0.0,18.314285714285717,0.0377964473007326,18.3,0.0,21.3,18.3,3.0,18.3,18.30078130721085,-0.0163792053856219,46.20006132636813,0.0894427191029834,0.0,4535.0,6,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,0.4115986769570011,17.888401323043,4346.078431372549,0.054644808743169404,0.5008101340403595,0.0006242163952496001,0.054644808743169404,0.054629959610358755,9.391416192035165e-05,6.938893903907228e-18,2.220446049250313e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,218,,0.0,80.0
SHAHJABANK,2023-10-16,18.3,18.3,18.3,18.3,200,BANK,18.3,3660.0,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300390653605422,-0.0158164397260378,46.20006132636813,0.0894427191029834,0.0,102.0,0,4,10,2023,18.3,BANK,18.3,18.4,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,35.88235294117647,-17.58235294117647,-49.0,0.0546448087431694,0.9819806549810968,0.0012239537161756865,0.05464480874316939,0.05462995961035875,9.391416192035165e-05,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,219,,0.0,80.0
SHAHJABANK,2023-10-18,18.3,18.3,18.3,18.3,775,BANK,18.3,14182.5,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300195326802715,-0.0151952821326233,46.20006132636813,0.0894427191029834,0.0,200.0,2,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,70.9125,-52.6125,-74.19354838709677,0.0546448087431694,3.8051750380517504,0.004742820650180785,0.05464480874316939,0.05462995961035875,9.391416192035165e-05,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,220,,0.0,80.0
SHAHJABANK,2023-10-19,18.3,18.3,18.3,18.3,25,BANK,18.3,457.5,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30009766340136,-0.0145354545921101,46.20006132636813,0.0894427191029834,0.0,775.0,3,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,0.5903225806451613,17.70967741935484,3000.0,0.0546448087431694,0.1227475818726371,0.00015299421452196082,0.05464480874316939,0.054629959610358755,9.391416192035165e-05,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,221,,0.0,80.0
SHAHJABANK,2023-10-22,18.3,18.3,18.3,18.3,5102,BANK,18.3,93366.6,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30004883170068,-0.0138528494866712,46.20006132636813,0.0894427191029834,0.0,25.0,6,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,3734.664,-3716.364,-99.50999607996863,0.0546448087431694,25.05032650856778,0.031223059299641764,0.054644808743169404,0.054629959610358755,2.7507600054907185e-10,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,222,,0.0,80.0
SHAHJABANK,2023-10-23,18.3,18.3,18.3,18.3,2201,BANK,18.3,40278.3,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300024415850334,-0.013160177686263,46.20006132636812,0.0894427191029834,0.0,5102.0,0,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,7.8946099568796555,10.405390043120345,131.80372557928214,0.0546448087431694,10.80669710806697,0.01346961064651343,0.0546448087431694,0.05462995961035875,2.7507600054907185e-10,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,223,,0.0,80.0
SHAHJABANK,2023-10-25,18.3,18.3,18.3,18.3,134,BANK,18.3,2452.2000000000003,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30001220792517,-0.0124675125698594,46.20006132636812,0.0894427191029834,0.0,2201.0,2,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,1.1141299409359384,17.18587005906406,1542.5373134328356,0.05464480874316939,0.6579270388373349,0.0008200489898377099,0.05464480874316939,0.054629959610358755,2.750760005490719e-10,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,224,,0.0,80.0
SHAHJABANK,2023-10-26,18.3,18.3,18.3,18.3,1045,BANK,18.3,19123.5,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300006103962588,-0.0117827463097768,46.20006132636812,0.0894427191029834,0.0,134.0,3,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,142.71268656716418,-124.41268656716419,-87.17703349282296,0.0546448087431694,5.130848922276232,0.006395158167017962,0.05464480874316939,0.054629959610358755,2.750760005490719e-10,6.938893903907228e-18,2.220446049250313e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,225,,0.0,80.0
SHAHJABANK,2023-10-29,18.3,18.3,18.3,18.3,321,BANK,18.3,5874.3,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30000305198129,-0.0111119722164367,46.20006132636812,0.0894427191029834,0.0,1045.0,6,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,5.621339712918661,12.678660287081339,225.54517133956384,0.0546448087431694,1.5760789512446602,0.001964445714461977,0.05464480874316939,0.05462995961035875,2.7507600054907196e-10,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,226,,0.0,80.0
SHAHJABANK,2023-10-30,18.3,18.3,18.3,18.3,5796,BANK,18.3,106066.8,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300001525990645,-0.0104598047961097,46.20006132636812,0.0894427191029834,0.0,321.0,0,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,330.4261682242991,-312.1261682242991,-94.46169772256728,0.0546448087431694,28.45779938135219,0.0354701786947714,0.05464480874316939,0.05462995961035875,2.7507600054907196e-10,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,227,,0.0,80.0
SHAHJABANK,2023-10-31,18.3,18.3,18.3,18.3,1031,BANK,18.3,18867.3,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300000762995325,-0.0098296473608563,46.20006132636812,0.0894427191029834,0.0,5796.0,1,4,10,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,3.2552277432712216,15.044772256728779,462.172647914646,0.054644808743169404,5.062110276427554,0.006309481406885664,0.05464480874316939,0.054629959610358755,2.7507600054907196e-10,6.938893903907228e-18,2.220446049250313e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,228,,0.0,80.0
SHAHJABANK,2023-11-13,18.3,18.3,18.3,18.3,505,BANK,18.3,9241.5,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30000038149766,-0.0092239154972126,46.20006132636812,0.0894427191029834,0.0,1031.0,0,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,8.963627546071775,9.336372453928226,104.15841584158416,0.0546448087431694,2.4795011538272695,0.0030904831333436085,0.05464480874316939,0.054629959610358755,2.7507600054907196e-10,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,229,,0.0,80.0
SHAHJABANK,2023-11-14,18.3,18.3,18.3,18.3,86358,BANK,18.3,1580351.4,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300000190748836,-0.0086442234046444,46.20006132636812,0.0894427191029834,0.0,505.0,1,4,11,2023,18.299999999999997,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,3129.4087128712868,-3111.1087128712866,-99.41522499363116,0.054644808743169404,424.0094270142878,0.5284909751074996,0.054644808743169404,0.05462995961035875,2.750760005490719e-10,6.938893903907228e-18,2.220446049250313e-14,1,0,18.299999999999997,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,230,,0.0,80.0
SHAHJABANK,2023-11-15,18.3,18.3,18.3,18.3,9265,BANK,18.3,169549.5,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30000009537441,-0.0080915390198192,46.20006132636812,0.0894427191029834,0.0,86358.0,2,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,1.9633328701452095,16.336667129854792,832.0885051268215,0.0546448087431694,45.49025384199931,0.056699655901838675,0.054644808743169404,0.05462995961035875,2.750760005490719e-10,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,231,,0.0,80.0
SHAHJABANK,2023-11-16,18.3,18.3,18.3,18.3,2800,BANK,18.3,51240.0,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.30000004768721,-0.0075663129175218,46.20006132636812,0.0,0.0,9265.0,3,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,5.5304910955207776,12.769508904479224,230.89285714285714,0.0546448087431694,13.747729169735356,0.017135352026459612,0.05464480874316939,0.054644808743169404,2.750760005490719e-10,0.0,0.0,1,0,18.3,0,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,232,,0.0,80.0
SHAHJABANK,2023-11-19,18.3,18.3,18.8,18.3,27245,BANK,18.3,498583.5,0.5,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.3000000238436,-0.0070685851972882,46.20006132636812,0.0,0.0,2800.0,6,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,178.06553571428572,-159.7655357142857,-89.72288493301522,0.0546448087431694,133.77031472479993,0.1667330949860329,0.05464480874316939,0.054644808743169404,2.750760005490719e-10,0.0,0.0,1,0,18.3,0,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,233,,0.0,80.0
SHAHJABANK,2023-11-20,18.3,18.3,18.3,18.3,60815,BANK,18.3,1112914.5,0.0,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300000011921803,-0.0065980739042572,46.20006132636812,0.0,0.0,27245.0,0,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,40.848394200770784,-22.548394200770783,-55.2001973197402,0.0546448087431694,298.59576766337705,0.3721737262461219,0.05464480874316939,0.05464480874316939,2.7507600054907185e-10,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,234,,0.0,80.0
SHAHJABANK,2023-11-21,18.3,18.3,18.6,18.3,32471,BANK,18.3,594219.3,0.3000000000000007,0.0,18.3,0.0,18.3,0.0,21.3,18.3,3.0,18.3,18.300000005960904,-0.0061542479749121,46.20006132636812,0.0,0.0,60815.0,1,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,9.770933157938009,8.529066842061992,87.29019740691695,0.0546448087431694,159.42946923945598,0.1987150055897036,0.0546448087431694,0.05464480874316939,2.7507600054907185e-10,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,235,,0.0,80.0
SHAHJABANK,2023-11-22,18.3,18.4,18.4,18.3,133117,BANK,18.4,2449352.8,0.0999999999999978,0.0999999999999978,18.31428571428572,0.0377964473007326,18.3,0.5464480874316724,21.3,18.3,3.0,18.32,18.35000000298045,0.002240820750071,73.31095873976638,0.0894427191029834,0.0999999999999978,32471.0,2,4,11,2023,18.4,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,75.43201010132117,-57.03201010132117,-75.60717263760452,0.05434782608695653,653.5915942455933,0.8146452341807943,0.05458541221192682,0.054629959610358755,9.391416192034933e-05,-0.00029698265621286996,-0.5434782608695565,0,0,18.4,0,20.130000000000003,16.470000000000002,0,0,1.730000000000004,1.9299999999999962,5.464480874316817,-5.464480874316829,0.0,0.0,0.0,0.0,False,236,,0.0,75.62841530054655
SHAHJABANK,2023-11-23,18.4,18.3,18.4,18.3,3269,BANK,18.3,59822.7,0.0999999999999978,-0.0999999999999978,18.314285714285717,0.0377964473007326,18.4,-0.5434782608695565,21.3,18.3,3.0,18.32,18.325000001490224,0.0008154094006975,47.52170364404435,0.0894427191029834,-0.0999999999999978,133117.0,3,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,0.4493994005273556,17.850600599472646,3972.101560110126,0.054644808743169404,16.05047380566603,0.020005523490891595,0.05458541221192682,0.054629959610358755,9.391416192034959e-05,0.0002969826562128769,0.5464480874316946,1,0,18.3,1,20.24,16.56,0,0,1.9399999999999977,1.740000000000002,-5.434782608695537,5.434782608695537,0.0,0.0,0.0,0.0,False,237,,0.0,75.65217391304357
SHAHJABANK,2023-11-26,18.4,18.4,19.5,18.3,61330,BANK,18.4,1128472.0,1.1999999999999993,0.0,18.32857142857143,0.0487950036472802,18.3,0.5464480874316724,21.3,18.3,3.0,18.34,18.36250000074511,0.0076665496893575,61.94022677632704,0.123117402252376,0.0999999999999978,3269.0,6,4,11,2023,18.4,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,345.2040379320893,-326.80403793208933,-94.66981901190282,0.05434782608695652,301.12436784995333,0.3753254070652743,0.05452601568068425,0.054615110477548114,0.00012521888256023233,-0.00029698265621288383,-0.5434782608695787,0,0,18.4,0,20.130000000000003,16.470000000000002,0,0,1.730000000000004,1.9299999999999962,5.464480874316817,-5.464480874316829,0.0,0.0,0.0,0.0,False,238,,0.0,75.62841530054655
SHAHJABANK,2023-11-27,18.3,18.3,18.3,18.3,9777,BANK,18.3,178919.1,0.0,0.0,18.32857142857143,0.0487950036472802,18.4,-0.5434782608695565,21.3,18.3,3.0,18.34,18.33125000037256,0.0049696761298818,47.79755617137233,0.123117402252376,-0.0999999999999978,61330.0,0,4,11,2023,18.3,BANK,18.4,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,2.9173177890102724,15.382682210989728,527.2885343152296,0.0546448087431694,48.00412431875092,0.059832977415248435,0.05452601568068425,0.054615110477548114,0.00012521888256023233,0.0002969826562128769,0.5464480874316946,1,0,18.3,1,20.24,16.56,0,0,1.9399999999999977,1.740000000000002,-5.434782608695537,5.434782608695537,0.0,0.0,0.0,0.0,False,239,,0.0,75.65217391304357
SHAHJABANK,2023-11-28,18.3,18.3,18.5,18.3,14620,BANK,18.3,267546.0,0.1999999999999993,0.0,18.32857142857143,0.0487950036472802,18.3,0.0,21.3,18.3,3.0,18.34,18.31562500018628,0.0028001065191283,47.79755617137233,0.123117402252376,0.0,9777.0,1,4,11,2023,18.3,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,27.364835839214482,-9.064835839214481,-33.12585499316005,0.0546448087431694,71.78278587911818,0.08947101665244268,0.05452601568068425,0.054615110477548114,0.00012521888256023192,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,240,,0.0,80.0
SHAHJABANK,2023-11-30,18.3,18.3,18.3,18.3,10703,BANK,18.3,195864.9,0.0,0.0,18.328571428571426,0.0487950036472802,18.3,0.0,21.3,18.3,3.0,18.32,18.307812500093146,0.0010683912227342,47.79755617137233,0.123117402252376,0.0,14620.0,3,4,11,2023,18.3,BANK,18.4,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.613496932515338,3.2562277580071175,1.0,2.33,20367.0,7.65,,-41.992882562277586,0.0,13.39705198358413,4.90294801641587,36.59721573390639,0.0546448087431694,52.5506947513134,0.06549988312114187,0.05458541221192682,0.054615110477548114,0.00012521888256023192,0.0,0.0,1,0,18.3,1,20.130000000000003,16.470000000000002,0,0,1.8300000000000018,1.8299999999999983,0.0,0.0,0.0,0.0,0.0,0.0,False,241,,0.0,80.0
SHAHJABANK,2023-12-13,18.3,18.4,18.8,18.3,27573,BANK,18.4,507343.2,0.5,0.0999999999999978,18.342857142857145,0.0534522483823522,18.3,0.5464480874316724,21.3,18.3,3.0,18.34,18.35390625004657,0.0076766668027907,59.38108749182584,0.1465390194148099,0.0999999999999978,10703.0,2,4,12,2023,18.400000000000002,BANK,18.3,18.3,3.26,5.62,18.3,2.33,20367.0,7.65,,5.644171779141105,3.274021352313167,1.0054644808743167,2.33,20367.0,7.65,,-41.992882562277586,0.5464480874316823,47.40196206671027,-29.001962066710266,-61.18304138106117,0.05434782608695652,135.38076299896892,0.16874037908056103,0.05452601568068425,0.054600261344737465,0.0001434562519424312,-0.0002969826562128769,-0.5434782608695676,0,0,18.400000000000002,0,20.130000000000003,16.470000000000002,0,0,1.730000000000004,1.9299999999999962,5.464480874316817,-5.464480874316829,0.0,0.0,0.0,0.0,False,242,,0.0,75.62841530054655
